Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1076328,4/25/2017 3:17,9,4,94
1076331,4/25/2017 3:18,9,5,60
1076333,4/25/2017 3:20,9,8,87
1076336,4/25/2017 3:21,9,4,87
1076339,4/25/2017 3:22,9,7,107
1076340,4/25/2017 3:23,11,8,78
1076343,4/25/2017 3:25,11,6,99
1076344,4/25/2017 3:26,12,9,88
1076347,4/25/2017 3:27,12,8,80
1076350,4/25/2017 3:28,12,7,94
1076353,4/25/2017 3:30,12,5,58
1076354,4/25/2017 3:31,12,6,68
1076357,4/25/2017 3:32,12,4,46
1076360,4/25/2017 3:33,12,1,24
1076363,4/25/2017 3:35,10,2,5
1076365,4/25/2017 3:36,10,2,5
1076368,4/25/2017 3:37,10,1,5
1076371,4/25/2017 3:38,9,1,5
1076374,4/25/2017 3:40,8,3,329
1076377,4/25/2017 3:41,5,1,340
1076378,4/25/2017 3:42,4,0,340
1076381,4/25/2017 3:44,4,1,107
1076384,4/25/2017 3:45,4,1,107
1076387,4/25/2017 3:46,3,0,107
1076390,4/25/2017 3:47,3,3,118
1076393,4/25/2017 3:49,4,4,84
1076396,4/25/2017 3:50,13,12,69
1076399,4/25/2017 3:51,13,9,69
1076402,4/25/2017 3:53,13,8,69
1076405,4/25/2017 3:54,13,6,67
1076408,4/25/2017 3:55,13,4,78
1076409,4/25/2017 3:56,13,7,83
1076412,4/25/2017 3:58,13,6,108
1076413,4/25/2017 3:59,12,3,105
1076415,4/25/2017 4:00,11,8,94
1076418,4/25/2017 4:01,11,7,96
1076420,4/25/2017 4:03,10,4,103
1076421,4/25/2017 4:04,10,8,99
1076424,4/25/2017 4:05,10,6,112
1076426,4/25/2017 4:07,10,4,81
1076429,4/25/2017 4:08,10,4,95
1076432,4/25/2017 4:09,10,3,82
1076435,4/25/2017 4:10,10,8,92
1076438,4/25/2017 4:12,11,10,88
1076441,4/25/2017 4:13,11,5,80
1076444,4/25/2017 4:14,11,6,62
1076447,4/25/2017 4:15,11,6,72
1076450,4/25/2017 4:16,11,7,107
1076451,4/25/2017 4:17,11,3,46
1076454,4/25/2017 4:18,11,5,74
1076457,4/25/2017 4:20,11,4,81
1076460,4/25/2017 4:21,11,7,75
1076461,4/25/2017 4:22,8,3,61
1076464,4/25/2017 4:23,8,2,59
1076467,4/25/2017 4:24,8,2,59
1076470,4/25/2017 4:25,6,1,59
1076473,4/25/2017 4:26,6,1,59
1076474,4/25/2017 4:28,6,2,12
1076477,4/25/2017 4:29,6,1,10
1076480,4/25/2017 4:30,4,1,10
1076483,4/25/2017 4:31,3,2,10
1076486,4/25/2017 4:32,3,1,10
1076489,4/25/2017 4:33,3,2,10
1076492,4/25/2017 4:35,3,2,10
1076495,4/25/2017 4:36,3,1,10
1076498,4/25/2017 4:37,2,2,10
1076501,4/25/2017 4:38,2,0,10
1076504,4/25/2017 4:39,2,1,10
1076505,4/25/2017 4:40,2,1,10
1076507,4/25/2017 4:42,2,0,10
1076510,4/25/2017 4:43,2,1,10
1076513,4/25/2017 4:44,2,1,10
1076514,4/25/2017 4:45,3,3,10
1076517,4/25/2017 4:46,3,2,24
1076520,4/25/2017 4:48,4,4,40
1076523,4/25/2017 4:49,6,3,114
1076526,4/25/2017 4:50,10,4,87
1076527,4/25/2017 4:51,10,4,79
1076530,4/25/2017 4:52,10,5,69
1076533,4/25/2017 4:53,10,3,59
1076534,4/25/2017 4:55,10,4,59
1076536,4/25/2017 4:56,10,3,83
1076539,4/25/2017 4:57,10,4,74
1076542,4/25/2017 4:58,10,4,92
1076543,4/25/2017 4:59,10,5,83
1076546,4/25/2017 5:01,10,4,59
1076549,4/25/2017 5:02,10,8,75
1076552,4/25/2017 5:03,10,5,83
1076555,4/25/2017 5:04,10,5,73
1076558,4/25/2017 5:05,10,7,74
1076561,4/25/2017 5:07,10,6,95
1076562,4/25/2017 5:08,10,6,97
1076565,4/25/2017 5:09,10,4,76
1076567,4/25/2017 5:10,10,5,80
1076570,4/25/2017 5:11,10,4,69
1076573,4/25/2017 5:12,10,5,58
1076576,4/25/2017 5:14,10,3,91
1076578,4/25/2017 5:15,8,4,85
1076581,4/25/2017 5:16,8,3,73
1076584,4/25/2017 5:17,8,3,83
1076587,4/25/2017 5:18,6,2,75
1076588,4/25/2017 5:19,8,5,76
1076591,4/25/2017 5:21,8,3,81
1076594,4/25/2017 5:22,8,5,85
1076597,4/25/2017 5:23,9,9,93
1076600,4/25/2017 5:24,9,4,82
1076603,4/25/2017 5:25,9,3,106
1076606,4/25/2017 5:26,9,1,100
1076609,4/25/2017 5:27,9,6,111
1076612,4/25/2017 5:29,9,4,109
1076615,4/25/2017 5:30,9,4,140
1076616,4/25/2017 5:31,9,2,111
1076618,4/25/2017 5:32,7,3,92
1076621,4/25/2017 5:33,5,2,110
1076624,4/25/2017 5:35,5,2,88
1076627,4/25/2017 5:36,5,3,103
1076629,4/25/2017 5:37,6,4,101
1076630,4/25/2017 5:38,7,4,74
1076633,4/25/2017 5:39,7,1,74
1076636,4/25/2017 5:40,7,0,74
1076639,4/25/2017 5:42,7,0,74
1076642,4/25/2017 5:43,7,3,71
1076645,4/25/2017 5:44,7,2,76
1076648,4/25/2017 5:45,7,4,76
1076651,4/25/2017 5:46,7,7,90
1076652,4/25/2017 5:47,6,4,77
1076654,4/25/2017 5:48,6,4,86
1076657,4/25/2017 5:49,6,5,59
1076660,4/25/2017 5:51,8,7,77
1076663,4/25/2017 5:52,8,3,57
1076664,4/25/2017 5:53,8,4,76
1076667,4/25/2017 5:54,9,9,94
1076670,4/25/2017 5:55,10,5,88
1076672,4/25/2017 5:56,10,10,84
1076673,4/25/2017 5:58,12,5,62
1076674,4/25/2017 5:59,12,5,53
1076676,4/25/2017 6:00,12,4,81
1076677,4/25/2017 6:01,12,10,68
1076679,4/25/2017 6:02,13,5,76
1076681,4/25/2017 6:03,13,4,65
1076684,4/25/2017 6:05,13,5,65
1076687,4/25/2017 6:06,13,9,65
1076690,4/25/2017 6:07,13,6,53
1076693,4/25/2017 6:08,13,5,49
1076696,4/25/2017 6:09,13,4,70
1076699,4/25/2017 6:10,13,3,70
1076702,4/25/2017 6:11,12,5,60
1076705,4/25/2017 6:12,12,4,95
1076708,4/25/2017 6:14,12,7,94
1076709,4/25/2017 6:15,12,9,80
1076712,4/25/2017 6:16,9,5,88
1076715,4/25/2017 6:17,9,8,83
1076718,4/25/2017 6:18,9,4,95
1076721,4/25/2017 6:20,10,5,119
1076724,4/25/2017 6:21,10,7,103
1076727,4/25/2017 6:22,10,6,96
1076730,4/25/2017 6:23,10,8,73
1076733,4/25/2017 6:24,11,7,115
1076736,4/25/2017 6:25,11,4,107
1076739,4/25/2017 6:27,12,8,107
1076742,4/25/2017 6:28,12,8,107
1076745,4/25/2017 6:29,12,4,105
1076747,4/25/2017 6:30,12,4,109
1076750,4/25/2017 6:31,12,8,109
1076751,4/25/2017 6:32,12,7,89
1076754,4/25/2017 6:34,12,4,138
1076755,4/25/2017 6:35,12,4,133
1076757,4/25/2017 6:36,10,6,104
1076760,4/25/2017 6:37,10,7,119
1076763,4/25/2017 6:38,10,4,89
1076766,4/25/2017 6:39,10,5,127
1076769,4/25/2017 6:41,10,4,93
1076772,4/25/2017 6:42,10,3,106
1076774,4/25/2017 6:43,10,3,128
1076775,4/25/2017 6:44,10,2,138
1076777,4/25/2017 6:45,9,5,131
1076778,4/25/2017 6:46,9,3,129
1076779,4/25/2017 6:47,9,5,130
1076782,4/25/2017 6:48,9,5,87
1076785,4/25/2017 6:50,7,1,185
1076788,4/25/2017 6:51,7,4,108
1076791,4/25/2017 6:52,7,3,109
1076794,4/25/2017 6:53,7,1,110
1076797,4/25/2017 6:54,7,4,82
1076798,4/25/2017 6:55,7,2,181
1076800,4/25/2017 6:57,7,2,107
1076803,4/25/2017 6:58,7,3,107
1076806,4/25/2017 6:59,6,3,107
1076809,4/25/2017 7:00,6,4,95
1076812,4/25/2017 7:01,4,3,96
1076815,4/25/2017 7:02,7,7,87
1076818,4/25/2017 7:03,6,4,110
1076821,4/25/2017 7:05,6,3,135
1076822,4/25/2017 7:06,6,3,103
1076824,4/25/2017 7:07,6,3,116
1076825,4/25/2017 7:08,6,4,114
1076827,4/25/2017 7:09,7,4,113
1076829,4/25/2017 7:10,7,3,98
1076832,4/25/2017 7:12,7,2,107
1076835,4/25/2017 7:13,7,1,107
1076837,4/25/2017 7:14,7,1,107
1076839,4/25/2017 7:15,7,0,107
1076842,4/25/2017 7:16,7,0,107
1076844,4/25/2017 7:17,7,1,107
1076847,4/25/2017 7:19,4,1,107
1076850,4/25/2017 7:20,3,0,107
1076851,4/25/2017 7:21,2,1,107
1076854,4/25/2017 7:22,2,0,107
1076855,4/25/2017 7:23,2,1,107
1076858,4/25/2017 7:24,2,0,107
1076859,4/25/2017 7:26,2,2,102
1076861,4/25/2017 7:27,2,1,102
1076864,4/25/2017 7:28,2,0,102
1076867,4/25/2017 7:29,2,0,102
1076868,4/25/2017 7:30,2,0,102
1076869,4/25/2017 7:32,2,0,102
1076870,4/25/2017 7:33,2,0,102
1076872,4/25/2017 7:34,2,1,102
1076873,4/25/2017 7:35,1,1,102
1076876,4/25/2017 7:36,1,1,102
1076879,4/25/2017 7:37,1,1,102
1076882,4/25/2017 7:39,2,1,102
1076883,4/25/2017 7:40,2,1,102
1076886,4/25/2017 7:41,2,1,102
1076887,4/25/2017 7:42,2,1,102
1076888,4/25/2017 7:43,2,1,102
1076889,4/25/2017 7:44,2,1,102
1076891,4/25/2017 7:46,2,2,46
1076893,4/25/2017 7:47,2,2,45
1076894,4/25/2017 7:48,3,2,18
1076897,4/25/2017 7:49,3,2,18
1076898,4/25/2017 7:50,3,3,10
1076900,4/25/2017 7:52,4,2,304
1076901,4/25/2017 7:53,4,1,304
1076904,4/25/2017 7:54,4,1,304
1076907,4/25/2017 7:55,4,2,336
1076910,4/25/2017 7:56,4,1,336
1076911,4/25/2017 7:57,4,1,336
1076914,4/25/2017 7:59,4,1,336
1076915,4/25/2017 8:00,3,0,336
1076917,4/25/2017 8:01,3,0,336
1076920,4/25/2017 8:02,3,1,336
1076923,4/25/2017 8:04,2,0,336
1076926,4/25/2017 8:05,2,1,336
1076929,4/25/2017 8:06,2,1,336
1076930,4/25/2017 8:07,2,1,336
1076933,4/25/2017 8:09,2,0,336
1076936,4/25/2017 8:10,2,0,336
1076939,4/25/2017 8:11,2,1,336
1076942,4/25/2017 8:12,2,0,336
1076945,4/25/2017 8:14,2,1,336
1076946,4/25/2017 8:15,1,1,336
1076949,4/25/2017 8:16,4,3,348
1076951,4/25/2017 8:17,4,4,348
1076954,4/25/2017 8:19,5,3,340
1076957,4/25/2017 8:20,5,2,304
1076959,4/25/2017 8:21,5,3,304
1076961,4/25/2017 8:22,5,3,355
1076964,4/25/2017 8:24,5,1,38
1076967,4/25/2017 8:25,5,2,38
1076969,4/25/2017 8:26,5,1,38
1076972,4/25/2017 8:27,4,1,38
1076975,4/25/2017 8:28,4,1,38
1076976,4/25/2017 8:30,4,0,38
1076978,4/25/2017 8:31,4,1,38
1076981,4/25/2017 8:32,2,2,38
1076984,4/25/2017 8:33,2,1,38
1076985,4/25/2017 8:35,2,1,38
1076988,4/25/2017 8:36,2,0,38
1076991,4/25/2017 8:37,2,0,38
1076993,4/25/2017 8:38,2,0,38
1076996,4/25/2017 8:40,2,0,38
1076999,4/25/2017 8:41,3,3,335
1077002,4/25/2017 8:42,4,1,338
1077005,4/25/2017 8:43,4,0,338
1077008,4/25/2017 8:44,4,3,346
1077011,4/25/2017 8:45,4,3,355
1077012,4/25/2017 8:46,5,3,350
1077015,4/25/2017 8:48,5,3,348
1077018,4/25/2017 8:49,5,3,346
1077020,4/25/2017 8:50,5,3,351
1077023,4/25/2017 8:51,5,4,331
1077024,4/25/2017 8:52,5,4,355
1077026,4/25/2017 8:54,5,3,355
1077029,4/25/2017 8:55,5,2,342
1077030,4/25/2017 8:56,5,4,355
1077032,4/25/2017 8:57,5,3,5
1077034,4/25/2017 8:58,5,2,355
1077035,4/25/2017 8:59,5,2,355
1077038,4/25/2017 9:01,5,3,341
1077040,4/25/2017 9:02,5,3,10
1077042,4/25/2017 9:03,5,1,338
1077045,4/25/2017 9:04,5,2,338
1077048,4/25/2017 9:06,4,2,338
1077051,4/25/2017 9:07,4,1,338
1077052,4/25/2017 9:08,4,3,338
1077054,4/25/2017 9:09,4,2,338
1077057,4/25/2017 9:10,4,1,338
1077059,4/25/2017 9:11,4,2,338
1077060,4/25/2017 9:13,3,3,338
1077062,4/25/2017 9:14,3,1,338
1077065,4/25/2017 9:15,3,2,338
1077068,4/25/2017 9:17,3,3,338
1077071,4/25/2017 9:18,4,3,355
1077074,4/25/2017 9:19,4,4,355
1077077,4/25/2017 9:20,5,2,343
1077079,4/25/2017 9:21,5,2,300
1077082,4/25/2017 9:23,5,4,15
1077085,4/25/2017 9:24,5,2,360
1077088,4/25/2017 9:25,6,5,36
1077090,4/25/2017 9:26,6,5,14
1077091,4/25/2017 9:27,6,2,26
1077093,4/25/2017 9:28,6,4,41
1077095,4/25/2017 9:30,6,5,355
1077098,4/25/2017 9:31,8,7,38
1077099,4/25/2017 9:32,8,7,39
1077101,4/25/2017 9:33,8,4,19
1077104,4/25/2017 9:34,8,6,56
1077107,4/25/2017 9:36,8,4,46
1077110,4/25/2017 9:37,8,3,36
1077113,4/25/2017 9:38,8,3,36
1077116,4/25/2017 9:39,8,3,34
1077119,4/25/2017 9:42,8,5,47
1077122,4/25/2017 9:42,8,4,51
1077123,4/25/2017 9:43,8,2,360
1077125,4/25/2017 9:45,6,3,351
1077128,4/25/2017 9:47,6,2,343
1077131,4/25/2017 9:48,6,3,28
1077134,4/25/2017 9:49,6,2,32
1077137,4/25/2017 9:50,6,1,32
1077139,4/25/2017 9:51,6,1,32
1077142,4/25/2017 9:53,5,1,348
1077145,4/25/2017 9:54,4,0,348
1077148,4/25/2017 9:55,4,2,348
1077150,4/25/2017 9:56,4,2,348
1077153,4/25/2017 9:57,4,1,348
1077154,4/25/2017 9:59,4,3,307
1077156,4/25/2017 10:00,4,3,307
1077159,4/25/2017 10:01,4,2,315
1077162,4/25/2017 10:02,4,2,315
1077165,4/25/2017 10:03,4,2,315
1077168,4/25/2017 10:05,4,2,249
1077171,4/25/2017 10:06,4,2,246
1077173,4/25/2017 10:07,4,2,246
1077176,4/25/2017 10:08,4,1,246
1077179,4/25/2017 10:10,3,2,246
1077182,4/25/2017 10:11,4,3,264
1077185,4/25/2017 10:12,5,4,254
1077186,4/25/2017 10:13,5,4,252
1077189,4/25/2017 10:14,5,1,252
1077192,4/25/2017 10:15,5,1,252
1077195,4/25/2017 10:17,5,1,252
1077198,4/25/2017 10:18,5,2,250
1077201,4/25/2017 10:19,5,3,238
1077202,4/25/2017 10:20,5,3,237
1077204,4/25/2017 10:21,5,1,244
1077207,4/25/2017 10:23,4,2,261
1077210,4/25/2017 10:24,4,2,242
1077211,4/25/2017 10:25,4,2,232
1077214,4/25/2017 10:26,4,3,260
1077215,4/25/2017 10:27,4,1,259
1077217,4/25/2017 10:28,4,2,245
1077220,4/25/2017 10:29,4,4,233
1077222,4/25/2017 10:31,4,1,234
1077223,4/25/2017 10:32,4,2,280
1077224,4/25/2017 10:33,4,0,280
1077226,4/25/2017 10:34,4,1,280
1077229,4/25/2017 10:35,4,1,280
1077232,4/25/2017 10:37,4,2,155
1077233,4/25/2017 10:38,4,3,107
1077236,4/25/2017 10:39,4,2,90
1077239,4/25/2017 10:40,4,0,81
1077241,4/25/2017 10:41,4,3,105
1077242,4/25/2017 10:42,4,4,88
1077243,4/25/2017 10:44,13,12,64
1077246,4/25/2017 10:45,13,7,75
1077248,4/25/2017 10:46,13,5,30
1077251,4/25/2017 10:47,13,6,55
1077254,4/25/2017 10:48,13,9,57
1077257,4/25/2017 10:49,13,12,74
1077260,4/25/2017 10:51,13,9,75
1077263,4/25/2017 10:52,13,9,71
1077266,4/25/2017 10:53,13,12,74
1077269,4/25/2017 10:54,13,11,82
1077272,4/25/2017 10:56,13,9,71
1077275,4/25/2017 10:57,13,9,69
1077278,4/25/2017 10:58,13,9,72
1077280,4/25/2017 10:59,13,6,69
1077283,4/25/2017 11:01,13,9,86
1077286,4/25/2017 11:02,13,10,66
1077287,4/25/2017 11:03,13,10,82
1077290,4/25/2017 11:04,12,8,78
1077291,4/25/2017 11:05,12,5,74
1077294,4/25/2017 11:07,12,4,63
1077297,4/25/2017 11:08,12,7,59
1077300,4/25/2017 11:09,12,4,74
1077303,4/25/2017 11:10,12,4,80
1077305,4/25/2017 11:12,11,9,56
1077307,4/25/2017 11:13,11,4,63
1077309,4/25/2017 11:14,11,4,82
1077312,4/25/2017 11:15,11,6,52
1077315,4/25/2017 11:16,11,9,72
1077318,4/25/2017 11:17,11,4,42
1077321,4/25/2017 11:19,11,6,30
1077323,4/25/2017 11:20,11,4,28
1077324,4/25/2017 11:21,11,9,36
1077327,4/25/2017 11:22,11,6,30
1077330,4/25/2017 11:23,11,6,51
1077332,4/25/2017 11:25,10,3,44
1077333,4/25/2017 11:26,10,6,45
1077336,4/25/2017 11:27,10,7,54
1077339,4/25/2017 11:28,10,7,55
1077341,4/25/2017 11:29,10,7,52
1077344,4/25/2017 11:31,11,8,62
1077346,4/25/2017 11:32,11,6,29
1077349,4/25/2017 11:33,12,11,28
1077352,4/25/2017 11:34,12,5,11
1077353,4/25/2017 11:35,12,4,56
1077354,4/25/2017 11:37,12,6,5
1077357,4/25/2017 11:38,17,14,9
1077360,4/25/2017 11:39,17,8,351
1077363,4/25/2017 11:40,17,7,43
1077366,4/25/2017 11:41,17,5,13
1077369,4/25/2017 11:43,17,5,5
1077372,4/25/2017 11:44,17,7,48
1077373,4/25/2017 11:45,17,5,44
1077376,4/25/2017 11:46,17,8,34
1077379,4/25/2017 11:47,17,11,28
1077382,4/25/2017 11:49,14,10,34
1077385,4/25/2017 11:50,14,10,355
1077388,4/25/2017 11:51,14,10,355
1077391,4/25/2017 11:52,14,12,355
1077394,4/25/2017 11:54,14,10,360
1077397,4/25/2017 11:55,14,10,22
1077400,4/25/2017 11:56,14,11,47
1077401,4/25/2017 11:57,14,13,15
1077403,4/25/2017 11:58,14,8,350
1077406,4/25/2017 11:59,14,11,17
1077409,4/25/2017 12:01,14,5,14
1077412,4/25/2017 12:02,14,7,20
1077415,4/25/2017 12:03,14,9,342
1077417,4/25/2017 12:04,13,4,346
1077420,4/25/2017 12:06,13,5,5
1077423,4/25/2017 12:07,13,4,21
1077426,4/25/2017 12:08,13,6,28
1077427,4/25/2017 12:09,13,4,11
1077430,4/25/2017 12:11,13,8,5
1077433,4/25/2017 12:12,13,9,5
1077436,4/25/2017 12:13,13,5,338
1077439,4/25/2017 12:14,13,6,338
1077442,4/25/2017 12:15,10,8,342
1077443,4/25/2017 12:17,11,8,24
1077444,4/25/2017 12:18,11,9,36
1077447,4/25/2017 12:19,11,10,22
1077450,4/25/2017 12:20,11,9,35
1077453,4/25/2017 12:21,11,6,22
1077456,4/25/2017 12:23,11,5,31
1077459,4/25/2017 12:24,11,5,78
1077461,4/25/2017 12:25,11,3,65
1077462,4/25/2017 12:26,11,9,65
1077465,4/25/2017 12:27,11,7,49
1077468,4/25/2017 12:28,11,4,56
1077469,4/25/2017 12:29,11,9,13
1077472,4/25/2017 12:31,11,8,32
1077474,4/25/2017 12:32,11,4,26
1077477,4/25/2017 12:33,10,4,44
1077480,4/25/2017 12:34,10,3,63
1077483,4/25/2017 12:35,10,5,67
1077486,4/25/2017 12:36,9,4,58
1077489,4/25/2017 12:38,9,6,64
1077490,4/25/2017 12:39,9,6,36
1077493,4/25/2017 12:40,9,3,31
1077494,4/25/2017 12:41,9,4,51
1077497,4/25/2017 12:42,9,4,37
1077499,4/25/2017 12:44,9,4,63
1077500,4/25/2017 12:45,9,3,28
1077503,4/25/2017 12:46,8,7,86
1077505,4/25/2017 12:47,8,8,88
1077508,4/25/2017 12:48,8,7,74
1077511,4/25/2017 12:50,8,3,34
1077514,4/25/2017 12:51,10,9,54
1077516,4/25/2017 12:53,11,9,348
1077519,4/25/2017 12:54,11,7,45
1077522,4/25/2017 12:55,11,2,56
1077525,4/25/2017 12:56,11,4,58
1077526,4/25/2017 12:58,11,5,37
1077528,4/25/2017 12:59,11,10,39
1077531,4/25/2017 13:00,12,10,74
1077534,4/25/2017 13:01,13,11,54
1077536,4/25/2017 13:03,13,5,30
1077539,4/25/2017 13:04,13,6,40
1077541,4/25/2017 13:05,13,10,29
1077544,4/25/2017 13:06,14,9,47
1077547,4/25/2017 13:08,15,12,53
1077550,4/25/2017 13:09,15,6,37
1077553,4/25/2017 13:10,15,4,52
1077555,4/25/2017 13:11,15,5,74
1077557,4/25/2017 13:12,15,13,34
1077559,4/25/2017 13:14,15,11,40
1077562,4/25/2017 13:15,15,6,26
1077563,4/25/2017 13:16,15,5,29
1077565,4/25/2017 13:17,15,7,19
1077567,4/25/2017 13:19,15,9,46
1077570,4/25/2017 13:21,15,8,355
1077573,4/25/2017 13:22,15,9,9
1077576,4/25/2017 13:23,13,8,14
1077579,4/25/2017 13:25,13,9,32
1077580,4/25/2017 13:26,13,9,360
1077582,4/25/2017 13:27,13,9,40
1077583,4/25/2017 13:28,13,10,19
1077585,4/25/2017 13:29,13,8,18
1077588,4/25/2017 13:30,12,5,18
1077589,4/25/2017 13:32,12,4,40
1077592,4/25/2017 13:33,11,4,22
1077595,4/25/2017 13:34,11,5,355
1077598,4/25/2017 13:35,11,2,24
1077600,4/25/2017 13:36,11,3,5
1077603,4/25/2017 13:38,8,3,360
1077605,4/25/2017 13:39,8,7,12
1077608,4/25/2017 13:40,9,4,11
1077611,4/25/2017 13:41,9,6,22
1077613,4/25/2017 13:43,9,4,25
1077616,4/25/2017 13:44,9,3,34
1077617,4/25/2017 13:45,9,5,5
1077620,4/25/2017 13:46,9,3,28
1077623,4/25/2017 13:47,9,3,36
1077626,4/25/2017 13:48,9,7,13
1077629,4/25/2017 13:50,10,9,24
1077630,4/25/2017 13:51,13,10,34
1077633,4/25/2017 13:52,13,5,42
1077635,4/25/2017 13:53,13,6,29
1077637,4/25/2017 13:55,13,7,47
1077640,4/25/2017 13:56,13,7,78
1077643,4/25/2017 13:57,13,5,73
1077646,4/25/2017 13:58,13,6,71
1077649,4/25/2017 13:59,13,9,63
1077652,4/25/2017 14:01,12,4,40
1077654,4/25/2017 14:02,10,9,69
1077655,4/25/2017 14:03,10,5,68
1077658,4/25/2017 14:05,10,6,50
1077661,4/25/2017 14:06,10,6,351
1077664,4/25/2017 14:07,10,6,336
1077667,4/25/2017 14:08,10,9,31
1077668,4/25/2017 14:09,10,4,49
1077671,4/25/2017 14:11,10,6,31
1077674,4/25/2017 14:12,10,5,34
1077677,4/25/2017 14:13,10,9,36
1077678,4/25/2017 14:14,13,9,42
1077680,4/25/2017 14:15,14,11,33
1077683,4/25/2017 14:17,14,5,42
1077686,4/25/2017 14:18,14,6,40
1077687,4/25/2017 14:19,14,8,78
1077690,4/25/2017 14:20,14,9,37
1077691,4/25/2017 14:21,14,7,42
1077694,4/25/2017 14:23,14,10,71
1077697,4/25/2017 14:24,14,9,63
1077698,4/25/2017 14:25,14,7,49
1077701,4/25/2017 14:26,14,5,45
1077704,4/25/2017 14:27,14,10,57
1077707,4/25/2017 14:29,14,7,49
1077708,4/25/2017 14:30,14,9,61
1077711,4/25/2017 14:31,14,4,78
1077714,4/25/2017 14:32,13,5,46
1077717,4/25/2017 14:33,12,6,60
1077720,4/25/2017 14:34,12,4,63
1077721,4/25/2017 14:36,12,8,73
1077722,4/25/2017 14:37,12,10,70
1077723,4/25/2017 14:38,12,5,63
1077726,4/25/2017 14:39,11,5,42
1077729,4/25/2017 14:40,11,8,28
1077732,4/25/2017 14:42,11,6,44
1077735,4/25/2017 14:43,11,3,38
1077737,4/25/2017 14:44,11,5,53
1077738,4/25/2017 14:45,10,8,23
1077741,4/25/2017 14:46,10,6,26
1077742,4/25/2017 14:48,12,10,44
1077744,4/25/2017 14:49,13,6,67
1077747,4/25/2017 14:50,13,10,80
1077749,4/25/2017 14:51,13,10,57
1077752,4/25/2017 14:52,13,8,74
1077755,4/25/2017 14:54,13,7,51
1077756,4/25/2017 14:55,13,9,65
1077759,4/25/2017 14:56,13,10,60
1077762,4/25/2017 14:57,13,9,74
1077765,4/25/2017 14:58,13,10,74
1077768,4/25/2017 15:00,12,4,65
1077771,4/25/2017 15:01,12,3,52
1077774,4/25/2017 15:02,12,4,44
1077777,4/25/2017 15:03,12,7,50
1077778,4/25/2017 15:04,11,6,58
1077781,4/25/2017 15:06,11,4,55
1077783,4/25/2017 15:07,10,4,49
1077786,4/25/2017 15:08,9,6,50
1077789,4/25/2017 15:09,9,4,63
1077791,4/25/2017 15:11,9,3,51
1077794,4/25/2017 15:12,9,3,60
1077797,4/25/2017 15:13,9,5,75
1077800,4/25/2017 15:14,9,5,42
1077801,4/25/2017 15:15,8,4,24
1077804,4/25/2017 15:17,8,4,66
1077806,4/25/2017 15:18,8,3,67
1077809,4/25/2017 15:19,8,3,61
1077812,4/25/2017 15:20,8,4,76
1077813,4/25/2017 15:21,8,3,35
1077814,4/25/2017 15:22,8,2,42
1077816,4/25/2017 15:24,7,5,20
1077817,4/25/2017 15:25,6,4,32
1077820,4/25/2017 15:26,6,3,46
1077822,4/25/2017 15:27,6,5,34
1077825,4/25/2017 15:28,7,5,39
1077828,4/25/2017 15:30,8,8,90
1077831,4/25/2017 15:31,10,9,83
1077834,4/25/2017 15:32,10,8,70
1077837,4/25/2017 15:33,10,6,66
1077838,4/25/2017 15:34,10,9,62
1077839,4/25/2017 15:35,10,6,57
1077842,4/25/2017 15:37,10,6,53
1077845,4/25/2017 15:38,11,7,52
1077848,4/25/2017 15:39,11,6,64
1077850,4/25/2017 15:40,11,9,61
1077853,4/25/2017 15:42,11,9,65
1077855,4/25/2017 15:43,13,8,65
1077858,4/25/2017 15:44,13,7,73
1077861,4/25/2017 15:45,13,6,24
1077864,4/25/2017 15:46,13,10,5
1077866,4/25/2017 15:47,13,5,61
1077867,4/25/2017 15:49,13,6,57
1077870,4/25/2017 15:50,13,8,360
1077873,4/25/2017 15:51,12,4,37
1077876,4/25/2017 15:52,12,3,29
1077877,4/25/2017 15:54,12,4,30
1077880,4/25/2017 15:55,12,1,19
1077882,4/25/2017 15:56,12,6,5
1077885,4/25/2017 15:57,12,4,351
1077888,4/25/2017 15:59,9,8,360
1077891,4/25/2017 16:00,9,6,346
1077894,4/25/2017 16:01,9,4,5
1077897,4/25/2017 16:02,9,5,355
1077900,4/25/2017 16:04,9,4,5
1077903,4/25/2017 16:05,9,3,323
1077906,4/25/2017 16:06,9,4,323
1077909,4/25/2017 16:07,9,4,313
1077912,4/25/2017 16:08,8,4,350
1077915,4/25/2017 16:10,8,5,355
1077918,4/25/2017 16:11,8,4,19
1077921,4/25/2017 16:12,8,4,345
1077922,4/25/2017 16:13,8,5,348
1077925,4/25/2017 16:14,8,5,355
1077926,4/25/2017 16:16,8,5,9
1077929,4/25/2017 16:17,8,2,338
1077932,4/25/2017 16:18,8,3,11
1077935,4/25/2017 16:19,6,3,22
1077937,4/25/2017 16:20,6,5,34
1077940,4/25/2017 16:21,6,3,55
1077943,4/25/2017 16:23,10,10,53
1077946,4/25/2017 16:24,10,9,73
1077949,4/25/2017 16:25,12,9,25
1077952,4/25/2017 16:26,12,8,18
1077954,4/25/2017 16:27,12,5,19
1077955,4/25/2017 16:28,12,3,333
1077957,4/25/2017 16:30,12,5,21
1077958,4/25/2017 16:31,12,9,5
1077959,4/25/2017 16:32,12,6,5
1077962,4/25/2017 16:34,12,5,34
